SMILES,FID,Idx,MolID
c1ccc2c(c1)sc1ccc(-c3ccc4[nH]c5ccc(-c6ccc7sc8ccccc8c7c6)cc5c4c3)cc12,0,15,599
c1ccc2c(c1)[nH]c1ccc(-c3ccc4sc5ccccc5c4c3)cc12,90,1,599
c1ccc2c(c1)sc1ccc(-c3ccc4c(c3)c3cc(-c5ccc6sc7ccccc7c6c5)ccc3n4-c3ccc(-c4ncncn4)cc3)cc12,0,45,599
c1ccc(-c2ncncn2)cc1,0,8,599
c1ccc(-c2ncnc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7sc8ccccc8c7c6)ccc54)cc3)n2)cc1,0,6,599
c1ccc(-c2ncnc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7sc8ccccc8c7c6)ccc54)cc3)n2)cc1,90,17,599
c1ccc(-n2c3ccccc3c3cc(-c4ccc5sc6ccccc6c5c4)ccc32)cc1,90,8,599
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,90,23,599
c1ccc(-c2ncncn2)cc1,0,6,599
c1ccc2c(c1)[nH]c1ccc(-c3ccc4sc5ccccc5c4c3)cc12,0,6,599
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,2,0,599
c1ccc2c(c1)sc1ccccc12,4,1,599
c1ccc2c(c1)[nH]c1ccccc12,90,1,599
c1ncncn1,0,0,599
c1ccccc1,3,0,599
c1ccc(-n2c3ccc(-c4ccc5sc6ccccc6c5c4)cc3c3cc(-c4ccc5sc6ccccc6c5c4)ccc32)cc1,3,0,599
c1ccc2c(c1)sc1ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc(-c4ncncn4)cc3)cc12,0,32,599
c1ccc2c(c1)sc1ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc(-c4ncncn4)cc3)cc12,90,19,599
c1ccc(-c2ncnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,0,6,599
c1ccc(-c2ncnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,90,17,599
c1ccc(-n2c3ccccc3c3ccccc32)cc1,90,8,599
c1ncncn1,0,4,599
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,2,12,599
c1ccc2c(c1)[nH]c1ccccc12,0,6,599
c1ccccc1,2,3,599
c1ccc(-n2c3ccccc3c3cc(-c4ccc5sc6ccccc6c5c4)ccc32)cc1,3,0,599
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ncncn2)cc1,0,21,599
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ncncn2)cc1,90,0,599
c1ccc(-c2ncncn2)cc1,2,0,599
c1ccc(-n2c3ccccc3c3ccccc32)cc1,3,0,599
N#Cc1nc2c3ccc(-c4ccc(Nc5ccccc5)cc4)cc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3c2nc1C#N,0,13,824
Nc1ccccc1,0,0,824
N#Cc1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(Nc5ccccc5)cc4)ccc3c2nc1C#N,0,24,824
N#Cc1nc2c3ccccc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3c2nc1C#N,0,8,824
c1ccc(Nc2ccccc2)cc1,0,4,824
N#Cc1nc2c3ccc(-c4ccc(N)cc4)cc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3c2nc1C#N,0,13,824
N#Cc1nc2c3ccc(-c4ccc(Nc5ccccc5)cc4)cc3c3cc(-c4ccc(Nc5ccccc5)cc4)ccc3c2nc1C#N,0,13,824
c1ccc(Nc2ccccc2)cc1,0,4,824
N#Cc1nc2c3ccccc3c3cc(-c4ccc(Nc5ccccc5)cc4)ccc3c2nc1C#N,0,18,824
c1ccc(N(c2ccccc2)c2ccccc2)cc1,53,0,824
N#Cc1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3c2nc1C#N,1,12,824
c1ccccc1,1,0,824
N,0,0,824
Nc1ccccc1,0,0,824
N#Cc1nc2c3ccccc3c3cc(-c4ccccc4)ccc3c2nc1C#N,0,8,824
N#Cc1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(N)cc4)ccc3c2nc1C#N,0,24,824
N#Cc1nc2c3ccccc3c3cc(-c4ccc(Nc5ccccc5)cc4)ccc3c2nc1C#N,0,8,824
c1ccccc1,53,0,824
N#Cc1nc2c3ccccc3c3ccccc3c2nc1C#N,0,8,824
N#Cc1nc2c3ccc(-c4ccc(N)cc4)cc3c3cc(-c4ccc(Nc5ccccc5)cc4)ccc3c2nc1C#N,0,13,824
N#Cc1nc2c3ccc(-c4ccc(N)cc4)cc3c3cc(-c4ccc(Nc5ccccc5)cc4)ccc3c2nc1C#N,0,25,824
N#Cc1nc2c3ccccc3c3cc(-c4ccc(N)cc4)ccc3c2nc1C#N,0,18,824
c1ccc(Nc2ccccc2)cc1,53,8,824
N#Cc1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc3c2nc1C#N,1,12,824
N#Cc1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(Nc5ccccc5)cc4)ccc3c2nc1C#N,1,12,824
N,0,0,824
N#Cc1nc2c3ccccc3c3cc(-c4ccccc4)ccc3c2nc1C#N,1,17,824
N#Cc1nc2c3ccccc3c3cc(-c4ccc(N)cc4)ccc3c2nc1C#N,0,8,824
N#Cc1nc2c3ccc(-c4ccc(N)cc4)cc3c3cc(-c4ccc(N)cc4)ccc3c2nc1C#N,0,13,824
Nc1ccccc1,53,4,824
N#Cc1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccc(N)cc4)ccc3c2nc1C#N,1,12,824
c1ccc(Nc2ccc(-c3ccc(-c4c5ccccc5c(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5nsnc45)cc3)cc2)cc1,0,4,411
Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4nsnc34)cc2)cc1,0,0,411
Nc1ccccc1,0,0,411
c1ccc(Nc2ccc(-c3ccc(-c4c5ccccc5c(-c5ccc(-c6ccccc6)cc5)c5nsnc45)cc3)cc2)cc1,0,4,411
c1ccc(Nc2ccc(-c3ccc(-c4c5ccccc5c(-c5ccc(-c6ccc(Nc7ccccc7)cc6)cc5)c5nsnc45)cc3)cc2)cc1,0,4,411
c1ccc(Nc2ccccc2)cc1,0,4,411
c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,0,4,411
c1ccc(Nc2ccc(-c3ccc(-c4c5ccccc5cc5nsnc45)cc3)cc2)cc1,0,4,411
c1ccc(Nc2ccc(-c3ccc(-c4c5ccccc5c(-c5ccccc5)c5nsnc45)cc3)cc2)cc1,0,4,411
c1ccc(Nc2ccccc2)cc1,0,4,411
c1ccc(-c2c3ccccc3c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3nsnc23)cc1,0,0,411
c1ccc(N(c2ccccc2)c2ccccc2)cc1,0,0,411
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4c5ccccc5cc5nsnc45)cc3)cc2)cc1,0,26,411
c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,52,0,411
N,0,0,411
c1ccccc1,1,0,411
c1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4nsnc34)cc2)cc1,1,0,411
Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccccc5)cc4)c4nsnc34)cc2)cc1,0,0,411
Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccc(Nc6ccccc6)cc5)cc4)c4nsnc34)cc2)cc1,0,0,411
Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccc(Nc6ccccc6)cc5)cc4)c4nsnc34)cc2)cc1,0,25,411
Nc1ccc(-c2ccccc2)cc1,0,0,411
Nc1ccc(-c2ccc(-c3c4ccccc4cc4nsnc34)cc2)cc1,0,0,411
Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccccc4)c4nsnc34)cc2)cc1,0,0,411
Nc1ccccc1,0,0,411
c1ccc(Nc2ccc(-c3ccc(-c4c5ccccc5c(-c5ccccc5)c5nsnc45)cc3)cc2)cc1,0,24,411
c1ccc(Nc2ccccc2)cc1,0,8,411
c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,52,12,411
c1ccc(Nc2ccc(-c3ccc(-c4c5ccccc5cc5nsnc45)cc3)cc2)cc1,0,20,411
c1ccc(-c2ccc(-c3c4ccccc4c(-c4ccccc4)c4nsnc34)cc2)cc1,0,19,411
c1ccccc1,0,0,411
c1ccc(-c2c3ccccc3cc3nsnc23)cc1,0,0,411
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3nsnc23)cc1,0,0,411
c1ccc(-c2ccccc2)cc1,52,7,411
c1ccc(-c2ccc(-c3c4ccccc4cc4nsnc34)cc2)cc1,0,15,411
c1ccc2cc3nsnc3cc2c1,0,10,411
c1ccccc1,52,3,411
c1ccc(-c2c3ccccc3cc3nsnc23)cc1,0,11,411
c1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccccc5)cc4)c4nsnc34)cc2)cc1,1,0,411
c1ccc(Nc2ccc(-c3ccc(-c4c5ccccc5c(-c5ccc(-c6ccccc6)cc5)c5nsnc45)cc3)cc2)cc1,1,28,411
N,0,0,411
c1ccc(-c2ccccc2)cc1,1,0,411
c1ccc(-c2ccc(-c3c4ccccc4cc4nsnc34)cc2)cc1,1,0,411
c1ccc(-c2ccc(-c3c4ccccc4c(-c4ccccc4)c4nsnc34)cc2)cc1,1,0,411
Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccccc4)c4nsnc34)cc2)cc1,0,20,411
Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccc(N)cc5)cc4)c4nsnc34)cc2)cc1,0,0,411
Nc1ccccc1,0,4,411
Nc1ccc(-c2ccccc2)cc1,52,8,411
Nc1ccc(-c2ccc(-c3c4ccccc4cc4nsnc34)cc2)cc1,0,16,411
Nc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(-c5ccccc5)cc4)c4nsnc34)cc2)cc1,1,24,411
c1ccc(-c2nc3cccnc3nc2-c2ccccc2)cc1,6,8,726
CC1(C)c2ccccc2N(c2cnc3ncc(-c4ccccc4)nc3c2)c2ccccc21,0,15,726
CC1(C)c2ccccc2N(c2cnc3nc(-c4ccccc4)cnc3c2)c2ccccc21,0,22,726
c1ccc(-c2cnc3ncccc3n2)cc1,6,10,726
c1ccc(-c2cnc3ncccc3n2)cc1,0,5,726
c1ccc(-c2cnc3cccnc3n2)cc1,6,9,726
c1ccc(-c2cnc3cccnc3n2)cc1,0,5,726
CC1(C)c2ccccc2N(c2cnc3nccnc3c2)c2ccccc21,0,15,726
CC1(C)c2ccccc2N(c2cnc3nccnc3c2)c2ccccc21,0,16,726
c1cnc2nccnc2c1,6,0,726
CC1(C)c2ccccc2Nc2ccccc21,134,9,726
c1ccccc1,114,0,726
c1ccccc1,123,0,726
c1cnc2nccnc2c1,0,5,726
c1cnc2nccnc2c1,0,6,726
N#Cc1cc2c3ccccc3n3c4ccc(-n5c6ccccc6c6ccccc65)cc4c(c1)c23,2,7,237
c1ccc2c(c1)[nH]c1ccccc12,184,6,237
N#Cc1cc2c3ccccc3n3c4ccccc4c(c1)c23,2,7,237
O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,35,15,524
O=Cc1ccc(-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)cc1,0,1,524
O=Cc1ccc(-c2ccccc2)cc1,0,1,524
O=Cc1ccc(-c2ccccc2)cc1,35,9,524
c1ccc(-c2ccccc2)cc1,35,7,524
O=C(c1ccccc1)c1ccccc1,0,5,524
c1ccc(C2(c3ccccc3)c3ccccc3Nc3ccccc32)cc1,0,17,524
c1ccccc1,35,3,524
c1ccccc1,7,0,524
c1ccc(-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)cc1,7,0,524
C=O,0,0,524
O=Cc1ccccc1,0,1,524
O=Cc1ccccc1,0,1,524
c1ccc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,0,0,524
c1ccc(-c2ccccc2)cc1,7,0,524
O=Cc1ccccc1,0,5,524
c1ccccc1,0,0,524
O=c1ccc2cc3c4ccccc4n(-c4ccccc4)c3cc2o1,8,3,1030
COc1cc(=O)oc2cc3[nH]c4ccccc4c3cc12,0,10,1030
O=c1ccc2cc3c(cc2o1)[nH]c1ccccc13,8,3,1030
CO,474,1,1030
c1ccccc1,450,0,1030
O=c1ccc2cc3c(cc2o1)[nH]c1ccccc13,0,11,1030
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,2,23,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)cc3)n2)cc1,2,23,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,2,17,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,2,29,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccc(-c5ncncn5)cc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,28,1029
c1ccc(-c2ncncn2)cc1,0,8,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccc(-c5ncnc(-c6ccccc6)n5)cc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)cc3)n2)cc1,2,17,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)n2)cc1,2,29,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5ncncn5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,34,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5ncncn5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,2,23,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,2,23,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5ncnc(-c6ccccc6)n5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5ncnc(-c6ccccc6)n5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,2,17,1029
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,2,14,1029
c1ncncn1,0,0,1029
c1ccccc1,3,0,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,3,23,1029
c1ccc([Si](c2ccc(-c3ncncn3)cc2)(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0,13,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccc(-c5ncncn5)cc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,22,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccc(-c5ncncn5)cc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5ncncn5)cc4)cc3)n2)cc1,0,40,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5ncncn5)cc4)cc3)n2)cc1,2,23,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)n2)cc1,2,23,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5ncnc(-c6ccccc6)n5)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5ncnc(-c6ccccc6)n5)cc4)cc3)n2)cc1,2,17,1029
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,61,6,1029
c1ccc2c(c1)[nH]c1ccccc12,61,6,1029
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2,14,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,3,23,1029
c1ccc([Si](c2ccccc2)(c2ccc(-c3ncncn3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0,19,1029
c1ccc([Si](c2ccccc2)(c2ccc(-c3ncncn3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,2,8,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5ncncn5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,28,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5ncncn5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-c5ncncn5)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,2,17,1029
c1ccc([Si](c2ccccc2)(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,3,0,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,3,17,1029
c1ccc2c(c1)c1ccccc1n2-c1ccc([Si](c2ccc(-c3ncncn3)cc2)(c2ccc(-c3ncncn3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0,26,1029
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)n2)cc1,3,23,1029
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3ncncn3)cc2)cc1,0,25,1029
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3ncncn3)cc2)cc1,2,8,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5ncncn5)cc4)cc3)n2)cc1,0,34,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5ncncn5)cc4)cc3)n2)cc1,0,6,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-c5ncncn5)cc4)cc3)n2)cc1,2,17,1029
c1ccc(-c2ncncn2)cc1,61,6,1029
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,3,0,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,3,17,1029
c1ccc([Si](c2ccc(-c3ncncn3)cc2)(c2ccc(-c3ncncn3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0,13,1029
c1ccc([Si](c2ccc(-c3ncncn3)cc2)(c2ccc(-c3ncncn3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,2,0,1029
c1ccc([Si](c2ccc(-c3ncncn3)cc2)(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,3,0,1029
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,3,0,1029
c1ncncn1,61,4,1029
c1ccc(-c2ncnc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)n2)cc1,3,17,1029
c1ccc([Si](c2ccccc2)(c2ccc(-c3ncncn3)cc2)c2ccc(-c3ncncn3)cc2)cc1,0,19,1029
c1ccc([Si](c2ccccc2)(c2ccc(-c3ncncn3)cc2)c2ccc(-c3ncncn3)cc2)cc1,2,0,1029
c1ccc([Si](c2ccccc2)(c2ccc(-c3ncncn3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,3,0,1029
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3ncncn3)cc2)cc1,3,0,1029
c1ccc(Nc2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n4nc5ccccc5c4n3)cc2)cc1,0,4,44
c1ccc(Nc2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc4c5ccccc5nn34)cc2)cc1,0,4,44
Nc1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n3nc4ccccc4c3n2)cc1,0,0,44
Nc1ccccc1,0,0,44
c1ccc(Nc2ccc(-c3cc(-c4ccccc4)n4nc5ccccc5c4n3)cc2)cc1,0,4,44
c1ccc(Nc2ccc(-c3cc(-c4ccc(Nc5ccccc5)cc4)n4nc5ccccc5c4n3)cc2)cc1,0,4,44
c1ccc(Nc2ccc(-c3cc(-c4ccc(Nc5ccccc5)cc4)n4nc5ccccc5c4n3)cc2)cc1,0,16,44
c1ccc(Nc2ccccc2)cc1,0,4,44
c1ccc(Nc2ccc(-c3ccn4nc5ccccc5c4n3)cc2)cc1,0,4,44
c1ccc(Nc2ccc(-c3cc(-c4ccccc4)nc4c5ccccc5nn34)cc2)cc1,0,4,44
c1ccc(Nc2ccccc2)cc1,0,4,44
c1ccc(N(c2ccccc2)c2ccc(-c3ccnc4c5ccccc5nn34)cc2)cc1,0,17,44
c1ccc(N(c2ccccc2)c2ccc(-c3ccn4nc5ccccc5c4n3)cc2)cc1,0,17,44
Nc1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc3c4ccccc4nn23)cc1,0,0,44
c1ccc(Nc2ccc(-c3ccnc4c5ccccc5nn34)cc2)cc1,0,4,44
c1ccc(N(c2ccccc2)c2ccccc2)cc1,230,0,44
c1ccc(N(c2ccccc2)c2ccccc2)cc1,241,0,44
N,0,0,44
c1ccccc1,1,0,44
c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n3nc4ccccc4c3n2)cc1,1,0,44
Nc1ccc(-c2cc(-c3ccccc3)n3nc4ccccc4c3n2)cc1,0,0,44
Nc1ccc(-c2cc(-c3ccc(Nc4ccccc4)cc3)n3nc4ccccc4c3n2)cc1,0,0,44
Nc1ccc(-c2cc(-c3ccc(Nc4ccccc4)cc3)n3nc4ccccc4c3n2)cc1,0,12,44
Nc1ccc(-c2ccn3nc4ccccc4c3n2)cc1,0,0,44
Nc1ccccc1,0,0,44
c1ccc(Nc2ccc(-c3ccn4nc5ccccc5c4n3)cc2)cc1,0,11,44
Nc1ccc(-c2cc(-c3ccc(Nc4ccccc4)cc3)nc3c4ccccc4nn23)cc1,0,12,44
Nc1ccc(-c2cc(-c3ccc(Nc4ccccc4)cc3)nc3c4ccccc4nn23)cc1,0,0,44
c1ccc(Nc2ccccc2)cc1,230,8,44
c1ccc(-c2ccnc3c4ccccc4nn23)cc1,0,6,44
c1ccc(-c2ccn3nc4ccccc4c3n2)cc1,0,6,44
Nc1ccc(-c2cc(-c3ccccc3)nc3c4ccccc4nn23)cc1,0,0,44
c1ccc(Nc2ccc(-c3ccnc4c5ccccc5nn34)cc2)cc1,0,11,44
c1ccc2c(c1)nn1cccnc21,0,10,44
c1ccccc1,230,3,44
c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc3c4ccccc4nn23)cc1,1,0,44
c1ccccc1,241,0,44
c1ccc2c(c1)nn1cccnc21,0,8,44
Nc1ccc(-c2ccnc3c4ccccc4nn23)cc1,0,0,44
c1ccc(Nc2ccccc2)cc1,241,8,44
c1ccc(-c2cc(-c3ccccc3)n3nc4ccccc4c3n2)cc1,1,0,44
c1ccc(Nc2ccc(-c3cc(-c4ccccc4)nc4c5ccccc5nn34)cc2)cc1,1,15,44
N,0,0,44
c1ccc(-c2ccn3nc4ccccc4c3n2)cc1,1,0,44
Nc1ccc(-c2ccn3nc4ccccc4c3n2)cc1,0,7,44
Nc1ccc(-c2cc(-c3ccc(N)cc3)n3nc4ccccc4c3n2)cc1,0,0,44
Nc1ccc(-c2cc(-c3ccc(N)cc3)n3nc4ccccc4c3n2)cc1,0,12,44
Nc1ccccc1,230,4,44
c1ccc(Nc2ccc(-c3cc(-c4ccccc4)n4nc5ccccc5c4n3)cc2)cc1,1,15,44
c1ccc(-c2cc(-c3ccccc3)n3nc4ccccc4c3n2)cc1,1,10,44
