,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
557,738,CC1=CN(c2ccc(-c3cc(-n4c5ccc(N6c7ccccc7Sc7ccccc76)cc5c5cc6c(cc54)C(C)(C)c4ccccc4-6)cc4nc5cc(-c6ncncc6C)ccc5cc34)cc2)c2ccccc2C1(C)C,-4.8289350440000005,-2.503720914,2.057,1.8062,0.0007,0.0
558,739,O=c1oc2c(ccc3c2c2ccccc2n3-c2ccc3sc4ccccc4c(=O)c3c2)cc1-c1ccc(-n2ccc3cc(-n4c5ccccc5c5ccc6oc7ccccc7c6c54)ccc32)cc1,-5.111389376,-2.291744108,2.6869,2.3411,0.0001,0.0
559,741,CCc1cc(-c2cccnc2)nc(-c2ccc(/N=C/c3ccc(N4C=C(C)C(C)(C)c5ccccc54)cc3)cc2)c1-n1c(-c2ccc(CO)cc2)nc2c3ccc(-c4ncc5ccccc5n4)cc3c3cc(N4c5ccccc5Sc5ccccc54)ccc3c21,-4.874105968,-1.907791254,2.6378,2.2067,0.0001,0.0
560,742,CC(=Cc1cc2nc(C(C)(C)C)c(C=Cc3cc4nc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)c(C)nc4cc3-n3cc(C)c4ccccc43)nc2cc1-n1c(C)c(C)c2ccccc21)C(C)(C)C,-5.144587284,-2.4269847660000003,2.2418,1.9654,0.0001,0.0
561,743,CC1(C)c2ccccc2-c2ccc(-c3ccc4c(c3)C3(c5ccccc5S(=O)(=O)c5ccc(-c6ccccc6C6(c7ccccc7)c7ccccc7-c7ccccc76)cc53)c3cc(N5c6ccccc6Oc6ccccc65)ccc3S4(=O)=O)cc21,-4.940501784,-1.715406656,2.6722,2.5662,0.0536,0.0
562,744,Cc1cc(C)c2c(c1)c1cc(C)c(-c3ccc4c5cc(C(C)(C)C)ccc5n(-c5ccc6c(c5)C5(CC5)c5ccccc5-6)c4c3)c(C)c1n2-c1cc2c(cc1-c1ccc3c(c1)C(=O)C(C)(C)C3=O)-c1ccccc1C2(C)C,-5.043088762,-2.172286062,2.4323,2.4158,0.0034,0.0
563,745,N#Cc1ccc2c(c1)c1ccccc1n2-c1ccc(C2(c3ccccc3)c3ccccc3N(c3cc(-c4ncc5ccccc5n4)nc(-c4ccccn4)n3)c3ccccc32)cc1,-5.738612146,-1.995139848,3.2613,2.7186,0.1172,0.0
564,747,O=C1c2ccccc2C2(c3ccccc31)c1ccccc1N(c1ccc3c(c1)c1cc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)ccc1c1nc4cccnc4nc31)c1ccccc12,-4.661857048,-2.7535215660000003,1.5241,1.5165,0.0019,0.0
565,749,CCC1(C)c2ccccc2N(c2ccc3c(N4c5ccccc5C(C)(C)c5ccccc54)nc(-c4ccc(N5c6ccccc6Nc6ccccc65)cc4C)nc3c2)c2ccccc21,-4.176133558,-2.311336316,1.5126,1.5101,0.0009,0.0
566,750,Cc1nn(-c2ccc(C#N)cc2)c2c1c(=O)oc1ccc(-c3ccc4nc(-c5ccc6c(c5)C5(c7ccccc7Oc7ccccc75)c5cc(-c7ccc(N8c9ccccc9C(C)(C)c9ccc%10c(sc%11ccccc%11%10)c98)cc7)ccc5-6)cn4c3)cc12,-4.926079742,-2.349160162,2.4405,2.4403,0.0001,0.0
567,751,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(OCc3ccc(-c4ccc5ccc6cc(-c7ccc8c(c7)c7cccc9c%10ccccc%10n8c97)c(-c7cccnc7)nc6c5n4)cc3)cc21,-5.195200488,-1.780714016,3.1096,2.5323,0.0045,0.0
568,752,CC1(C)c2ccccc2N(c2ccc([N+](=O)[O-])cc2)c2ccc(-c3ncns3)cc21,-5.482008644,-2.811209734,2.128,2.1213,0.0,0.0
569,753,CC1(C)c2ccccc2N(c2nc(-c3ccccc3)nc(-c3ccc4c(c3)SC3C=CC=CC3N4c3ccc4cc(-c5ncc(C#N)cn5)ccc4c3)n2)c2ccc3sc4ccccc4c3c21,-5.27765103,-2.50208823,2.4056,2.2306,0.1715,0.0
570,754,CCc1cc2c(cc1-n1nc(C)c3c(=O)oc4ccccc4c31)c1cc(-c3ccc4c(c3)-c3ccccc3C43c4ccccc4N4c5ccccc5C(C)(C)c5cccc3c54)ccc1c1c2nc(C)n1CN(C)C1CCCCC1,-4.98376791,-1.296078982,3.3837,2.6685,0.0,0.0
571,755,O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)oc1cc(-c3c4nsnc4cc4c(-c5ccc(-n6c7ccccc7c7c8c(ccc76)-c6ccccc6C86c7ccccc7-c7ccccc76)c6ccccc56)ccc(-c5ccc6c(c5)C5(c7ccccc7Oc7ccccc75)c5ccccc5-6)c34)ccc12,-5.04907527,-2.8011415160000004,1.9685,1.1133,0.0006,0.0
572,756,Cc1nc(C)c(C#N)c(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(N4c5ccccc5C5(c6ccccc64)c4ccccc4C(C)(C)c4ccccc45)ccc2-3)c1C#N,-4.921998032,-2.108339272,2.4577,2.4543,0.0001,0.0
573,757,N#Cc1ccc(-c2ccc([Si]3(c4ccccc4)c4ccccc4N(c4ccc5c(c4)c4cccc6c7ccccc7n5c64)c4ccccc43)cc2)cn1,-5.27356932,-1.944526644,2.9532,2.8996,0.0133,0.0
574,758,Cc1c(C)c(B(c2c(C)c(C)c(-n3cc(C)c4cc(C5C=CC=CC5)ccc43)c(C)c2C)c2c(C)c(C)c(Nc3c(F)cccc3F)c(C=C(C#N)C#N)c2C)c(C)c(C)c1C#N,-5.2879913620000005,-2.664540288,2.3676,2.3578,0.0004,0.0
575,759,CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(-c4ccc5c(c4)C(=O)c4ccc(-c6ccccc6)cc4C5=O)ccc2n3-c2cccc3c4ccccc4n(-c4ccc5cc6ccccc6cc5c4)c23)c2c1ccc1c2sc2ccccc21,-4.89941257,-2.658009552,2.0023,1.9983,0.0025,0.0
576,761,CC1(C)c2cc(C#N)ccc2-c2ccc(-c3ncnn3-c3ccc4c(c3)c3cc(N5c6ccccc6C(C)(C)C6C=CC=CC65)ccc3c3nc5cc(C#N)c(C#N)cc5nc43)cc21,-5.5184719200000005,-3.381288564,1.7421,1.7346,0.0006,0.0
577,762,Cc1cc(C)c(B(c2ccccc2-n2c3ccccc3c3cccc(P(=O)(c4ccc(N5c6ccccc6Oc6ccccc65)cc4)c4ccccc4-c4ccnc(C#N)n4)c32)c2c(C)cc(C)cc2C)c(C)c1,-4.743763362,-1.843844464,2.5389,2.5359,0.0004,0.0
578,763,Cc1c(C)n(-c2ccc3c(c2)c2ccccc2c2nc(-c4oc(-c5ccc(Cl)cc5)nc4-c4ccnc5ccccc45)n(-c4ccc(N5c6ccccc6CCc6ccccc65)cc4C#N)c32)c2ccccc12,-5.166900632,-2.181265824,2.6104,2.3357,0.0098,0.0
579,764,CCC1(CC)c2ccccc2-c2ccc(-c3nc(-c4ccc5c(c4)-c4ccccc4C54c5ccccc5N5c6ccccc6C(C)(C)c6cccc4c65)oc3-c3c(C)sc(C)c3C)cc21,-5.017510046,-1.181791102,3.3177,2.5437,0.0023,0.0
580,765,N#Cc1nc2c3cccc4ccc5cc(-c6ccc(N7N=C(c8ccc([N+](=O)[O-])cc8)CC7c7ccccc7)cc6)cc(c2nc1C#N)c5c43,-5.449627078000001,-2.875972866,2.216,1.7915,0.0521,0.0
581,766,Cc1cc2nc(-n3c4ccccc4c4ccccc43)c(Cc3ccc(-n4ccc5c6c(ccc7ccc8ccccc8c76)ccc54)cc3)nc2c(C(F)(F)CC(F)(F)C(F)(F)F)c1-n1c2ccccc2c2cc(-n3c4ccccc4c4c5oc(=O)c(-c6ccc(C#N)cc6)cc5ccc43)ccc21,-5.251255972000001,-2.852026834,2.1084,2.1076,0.0,0.0
582,767,Cc1ccc2oc(=O)c3c(C)nn(-c4c(-n5c6ccccc6c6sc7ccccc7c65)cc(C#N)c(C#N)c4-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C6(c4ccccc4)c4ccccc4)c3c2c1,-5.515478666000001,-2.9638656880000003,2.0297,1.9853,0.0111,0.0
583,769,CC1(C)c2ccccc2N(c2cncnc2C(F)(F)F)c2ccc3sc4ccc(N5c6ccccc6Oc6ccccc65)cc4c3c21,-4.66539453,-2.093100888,2.3168,2.3162,0.0,0.0
584,771,CCCCCCCCCCCc1ccc2sc3ccc(-n4c(-c5ccc(C#N)nc5)c(C)c5cc(-c6ccc(N7c8ccccc8C(C)(C)C8C=CC=CC87)cc6)ccc54)cc3c(=O)c2c1,-4.906759648,-2.125754568,2.54,2.5051,0.0053,0.0
585,772,Cn1c2ccc(-c3ccc4c(c3)c3cccc5c6cc(-c7ccc8c(c7)c7cccc9c%10cc(-c%11ccc%12c(c%11)C%11CC=CC=C%11N%12c%11ncc(S(=O)(=O)c%12cncnc%12)c(-c%12ccccc%12)n%11)ccc%10n8c97)ccc6n4c35)cc2c2sc3ccccc3c21,-5.093701966,-1.982622604,2.7772,2.1459,0.1802,0.0
586,773,O=C1c2ccccc2C2(c3ccccc31)c1ccccc1N(c1ccc3c(c1)Oc1cccc4c1B3c1ccccc1O4)c1ccccc12,-5.158465098,-1.970377474,2.6653,2.6562,0.0001,0.0
587,774,CCC1(C)c2ccccc2N(c2ccc3c(c2)CCc2ccccc2N3c2ccc3c(ccc4c3ccn4-c3c(-c4ccncc4)nc(C#N)nc3-c3ccc(C=O)cc3)c2)c2ccccc21,-4.857779128000001,-2.9472667340000003,1.7001,1.7001,0.0,0.0
588,777,Cc1c(C)n(-c2nc(-c3cccc(S(=O)(=O)c4ccccc4)c3)nc(-n3c4ccccc4c4c5oc6ccccc6c5ccc43)c2C(F)(F)F)c2ccccc12,-5.550309258,-2.401678164,2.5925,2.5039,0.0245,0.0
589,779,N#Cc1c(-n2c3ccccc3c3ccc4c5ccccc5sc4c32)ccc(F)c1-c1cccc2c1S(=O)(=O)c1ccccc1C2=O,-5.408265750000001,-2.8272644600000003,2.256,2.2543,0.0005,0.0
590,780,CN1C(=O)c2cc3cc4cc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)ccc4cc3c3c(F)ccc1c23,-5.135335408,-2.280587434,2.392,1.8985,0.0001,0.0
591,781,CC(C)c1ccc2c(c1)c1cc(C#N)ccc1n2-c1c(C#N)c(C#N)cc2nc3c4ccc(-n5c(-c6ccc(C#N)cc6)nc6c7ccccc7c7ccccc7c65)cc4c4cc(-c5cccnc5)ccc4c3nc12,-5.735074664,-3.736669448,1.6651,1.659,0.0027,0.0
592,782,CN1C(=O)c2c(-c3ccc(-c4ccc5c(c4)C4(Cc6ccccc6C4)c4ccccc4-5)cc3C#N)c3cc4ccccc4cc3c3c(F)ccc1c23,-5.547588118,-2.229702116,3.1469,1.86,0.1268,0.0
593,783,CC(C)(C)C1=CCC=C(C=Cc2cnc(-c3ccc4oc5ccc(N6c7ccccc7Oc7ccccc76)cc5c4c3)nc2)O1,-4.581583418,-1.941261276,2.3624,2.3617,0.0,0.0
594,784,Cc1cc(C)c(B(c2ccc(-c3ccc(F)c(-c4ccc(N5N=C(c6ccc([N+](=O)[O-])cc6)CC5c5c(Br)sc(C)c5C=Cc5cc(C)sc5C)cc4)c3F)cc2)c2c(C)cc(C)c(C(F)(F)F)c2C)c(C)c1,-5.290984616,-2.46671341,2.5984,1.8013,0.6641,0.0
595,787,CCC1(C)c2ccccc2N(c2ccc(-c3nc4ccnc(-c5cccc6ccccc56)c4nc3-n3c4ccccc4c4cc(C5(c6ncnc(N7c8ccccc8Oc8ccccc87)n6)c6ccccc6-c6ccccc65)ccc43)cc2)c2ccccc21,-5.053156980000001,-2.51161222,2.1524,2.1462,0.0015,0.0
596,788,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4c(C#N)c(C#N)cc5ncc(-c6ccc(N7c8ccccc8[Si](c8ccccc8)(c8ccccc8)c8ccccc87)cc6)nc45)c3cc21,-5.378877438000001,-3.20414235,1.7185,1.6379,0.0227,0.0
597,789,Cc1ccc(-n2c3ccc(-c4nc(-n5c6ccccc6c6ccc7c8ccccc8sc7c65)c(-n5c6ccccc6c6cc(C)ccc65)o4)cc3c3cc(-n4c5cc(C)ccc5c5cc(-c6nccnn6)c(C)cc54)c(C#N)cc32)cc1,-5.2918009580000005,-1.88438945,2.961,2.2458,0.0149,0.0
598,791,CC(C)(C)c1ccn2nc(-c3nc(-c4cccnc4C#N)cc(C#N)c3N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)nc2c1,-4.680088686,-2.31024786,1.7978,1.6472,0.0479,0.0
599,792,CCCCCCc1ccc2c(c1)CC1(C2)c2ccccc2-c2ccc(N3c4ccccc4C4(c5ccccc5-c5cc(-c6ccc7oc8cc(-c9c(F)cc(F)c(-c%10cc(Br)cc(Br)c%10)c9C#N)ccc8c7c6)ccc54)c4ccccc43)cc21,-4.948120976,-2.055277042,2.7017,2.7016,0.0001,0.0
600,793,Cc1ccccc1-c1ccc2c(=O)n(-c3ccc(S(=O)(=O)c4ccc(C5CCCCC5)cc4)cc3)c(=O)c3ccc(-c4cc(C)c(C)c(C)c4)cc3c2c1,-6.132633218,-1.6835693180000002,3.9341,2.9338,0.221,0.0
601,794,O=C1c2ccccc2S(=O)(=O)c2c1cccc2-c1ccc(P(=O)(c2ccccc2)c2cccc3c4ccccc4n(-c4ccccc4)c23)cc1,-5.493165318,-2.6650845160000003,2.5981,2.598,0.0,0.0
602,795,CC1(C)c2ccccc2N2c3ccc(-c4ccc5ccccc5c4)cc3C3(c4ccccc4-c4cc(-c5nc(-c6ccc7ccccc7c6)nc(-c6ccccc6P(=O)(c6ccccc6)c6ccccc6-c6ccc7ccccc7c6)n5)ccc43)c3cccc1c32,-4.88036459,-1.751597818,2.8141,2.5576,0.0002,0.0
603,796,Cc1ccc2c3cc(-c4ccc(C#N)cc4)c(C)cc3n(-c3ccccc3C(=CC(=O)c3cc4c5c(c3)Oc3ccccc3B5c3ccccc3O4)c3ccc(N4c5ccccc5C(C)(C)C5C=CC=CC54)cc3)c2c1,-5.123634506,-2.368208142,2.4319,2.3872,0.0151,0.0
604,797,CCC1(C)c2ccccc2N(c2cc3cc4ccc(N5c6ccccc6C(C)(C)C6C=CC=CC65)cc4cc3cc2-c2cc(F)c(-c3ccc4c(c3)C(C)(C)c3cc(C#N)ccc3-4)c(C#N)c2)c2ccccc21,-5.040367622000001,-2.110516184,2.5304,1.6084,0.0035,0.0
605,799,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3ccc(N4c5ccccc5C5(c6ccccc6C(=O)c6ccccc65)c5ccccc54)cc3)cc2)c2ccc3sc4ccccc4c3c21,-5.164451606,-1.901804746,2.7359,2.7015,0.0128,0.0
606,801,Cc1cc(=O)c2c(-n3c4ccccc4c4cc5c(cc43)C(c3ccccc3)(c3ccccc3)c3ccccc3-5)cc(N3c4ccccc4Oc4ccccc43)cc2o1,-4.91029713,-1.900988404,2.413,2.3176,0.0366,0.0
607,802,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc2nc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc5)c5ccccc54)cc3)cnc2n1,-4.785668918,-2.188068674,2.4223,2.2347,0.0,0.0
608,803,Cc1cc(-c2ccc3c(c2)C(C)(C)c2cccc4c2N3c2ccccc2C42c3ccccc3-c3cc(-c4ccc5ccc(N6c7ccccc7Oc7ccccc76)nc5n4)ccc32)ccc1/N=N/c1ccccc1,-4.986761164000001,-2.179088912,2.4703,1.7319,0.0045,0.0
609,804,c1ccc2c(c1)Oc1ccccc1N2c1ccc2c(c1)c1cc(-c3cc(-n4c5ccccc5c5ccccc54)cc4nc5ccccc5cc34)ccc1n2-c1nc(-c2nc(-c3cncnc3)nc3ccccc23)nc2ccccc12,-4.773423788,-2.666445086,1.8022,1.8018,0.0,0.0
610,805,CC(C)c1ccc2c(c1)c1sc3ccc(C(C)(C)C)cc3c1n2-c1ccc2c(c1)c1cc(N(c3ccc(Br)cc3)c3ccccc3F)ccc1c1nc3ccc(-c4ccncc4)nc3nc21,-5.20418025,-2.702364134,2.1692,2.0025,0.0542,0.0
611,806,N#Cc1c(-c2ccccc2)nc2cccnc2c1-c1ccc2c(c1)C1CC=CC=C1N2c1ccc(-c2ccc(N3c4ccccc4C4(c5ccccc5Sc5ccccc54)c4ccccc43)nc2)cc1,-4.896147202000001,-2.34290154,2.1636,1.9679,0.1647,0.0
612,807,CC1(C)c2ccccc2C2(c3ccccc3N(c3nc(-c4ccc([N+](=O)[O-])cc4)cc(N4c5ccccc5Sc5ccccc54)n3)c3ccccc32)c2ccccc21,-5.5592890200000005,-2.5575994860000004,2.5835,2.406,0.0183,0.0
613,808,CCCCc1cc(-c2ccc3cc4ccccc4cc3c2)c2ccc(-c3c(F)c(-n4c5ccc(-c6ccc(Br)cc6)cc5c5ccc6c7ccccc7oc6c54)c(C#N)c(-c4cccc(C#N)c4)c3C#N)cc2c1C,-5.284181766000001,-2.5546062320000003,2.413,1.761,0.0134,0.0
614,809,CCN1c2ccccc2C(C)(C)c2c1ccc1oc3ccc(-n4nc(C)c5c(=O)oc6ccccc6c54)cc3c21,-5.0409118500000005,-1.428054272,3.1284,2.6774,0.019,0.0
615,811,CC1(C)c2ccccc2N(c2ncc(N3c4ccccc4C4(c5ccccc5Sc5ccccc54)c4ccccc43)c3ncc(-n4c5ccccc5c5oc6ccccc6c54)nc23)C2C=CC=CC21,-5.06676268,-2.468618208,1.9633,1.9405,0.0001,0.0
616,813,N#Cc1ccc(-c2c(C#N)c(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc(N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)c2C#N)c(F)c1,-5.1111172620000005,-2.5801849480000003,1.9181,1.7352,0.0096,0.0
617,814,CC(C)(C)c1ccc2c(c1)c1cc(C3(c4ccccc4)c4ccccc4-c4ccccc43)ccc1n2-c1cc(-c2cccnc2)nc(-c2ccc3c(c2)c2cc(C#N)ccc2n3-c2ccc3c(c2)C(C)(C)c2ccccc2-3)n1,-5.504321992,-1.811735012,3.1615,2.8429,0.1177,0.0
618,815,CC(C)N1C(=O)c2ccc(-n3c4ccc(-n5c6ccccc6c6c7ccccc7sc65)cc4c4cc5c(cc43)C(C)(C)c3ccccc3-5)cc2C1=O,-5.090164484000001,-2.434331844,2.3587,2.2959,0.0304,0.0
619,816,Cc1nc2c3ccc(-c4ccc5c(c4)-c4ccccc4C54c5ccccc5N(c5cc6c7ccccc7ccc6c6ccccc56)c5ccccc54)cc3c3cc(-c4ccc(C5(c6nc(-c7ccccc7)nc(-c7ccc8c(c7)C7(CC7)c7ccccc7-8)n6)c6ccccc6-c6ccccc65)cc4)ccc3c2n1C1CCCCC1,-4.949753660000001,-1.84085121,2.7974,2.7875,0.0,0.0
620,817,CCCCCCc1cc(-c2ccc(-n3c4ccccc4c4ccc(Cc5ccccc5)cc43)cc2)c2ccc(-c3ccc4c5nc6cc(C#N)c(C#N)cc6nc5c5cccc6ccc3c4c65)cc2c1C,-5.412075346000001,-3.11706587,2.105,1.9903,0.0027,0.0
621,819,C=Cc1ccc(-n2cnc3cc(-c4nc(-c5ccc(/N=C/c6ccccc6)cc5)c(-c5ccc(C#N)nc5)o4)ccc32)cc1,-5.580513912000001,-2.19187827,3.0553,2.1512,0.5572,0.0
622,821,N#Cc1cc(N2c3ccccc3C3(c4ccccc4Sc4ccccc43)c3ccccc32)ccc1-c1c(-c2ccccc2)nc2sc(-c3ccc4oc5ccccc5c4c3)nn12,-5.220779204,-1.883300994,2.7516,2.656,0.0002,0.0
623,824,Cc1cc(C)c(B(c2ccc(C=CC3(C)c4ccccc4N(c4ncc(C#N)cc4C#N)c4ccccc43)c(N3c4ccc(C)cc4C4(c5ccccc5-c5ccccc54)c4cc(C)ccc43)c2)c2c(C)cc(C)cc2C)c(C)c1,-4.83138407,-2.181265824,2.2744,2.2561,0.0003,0.0
624,825,CC1(C)c2ccccc2-c2ccc(-n3c4ccc(-c5ccc6c(c5)-c5ccccc5C65c6ccccc6N6c7ccccc7C(C)(C)c7cccc5c76)cc4c4cc5ccc(=O)oc5cc43)cc21,-5.018326388,-1.64901084,3.1586,2.613,0.0001,0.0
625,826,Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(-c3c(F)cc(-n4c5ccccc5c5cc(-c6cccc7oc8ccccc8c67)ccc54)cc3C#N)cc12,-5.721741078000001,-2.123577656,3.0968,2.7955,0.1259,0.0
626,828,Cc1ccc2c(c1)c1ccccc1n2-c1c(C#N)c(C#N)c(-n2c3ccccc3c3cc(C4(c5ccccc5)c5ccccc5-c5ccccc54)ccc32)c2nc(-c3ccccc3)c(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,-5.515206552,-3.026724022,1.905,1.7924,0.0383,0.0
